Distance_(pixels),Gray_Value
5358,21.9861
5359,22.6528
5360,23.3681
5361,23.5278
5362,23.9028
5363,24.5000
5364,24.8681
5365,25.1528
5366,25.3542
5367,25.3403
5368,25.6528
5369,25.6319
5370,25.4722
5371,25.3333
5372,25.0625
5373,24.6458
5374,24.3611
5375,23.8264
5376,23.3681
5377,22.9306
5378,22.4931
5379,21.7778
5380,21.2500
5381,20.4861
5382,19.7569
5383,19.1389
5384,18.4722
5385,17.6944
5386,16.9375
5387,16.0903
5388,15.1181
5389,14.5694
5390,13.7917
5391,13.1736
5392,12.5764
5393,11.9375
5394,11.4097
5395,10.7569
5396,10.1736
5397,9.8958
5398,9.5139
5399,9.1736
5400,8.7847
5401,8.2778
5402,7.9167
5403,7.7847
5404,7.3472
5405,7.2569
5406,6.8611
5407,6.6875
5408,6.3472
5409,6.2569
5410,5.9028
5411,5.7292
5412,5.4653
5413,5.3889
5414,5.1250
5415,4.9097
5416,4.6806
5417,4.6111
5418,4.4861
5419,4.3472
5420,4.2847
5421,4.1389
5422,4.0208
5423,3.9167
5424,3.7917
5425,3.7292
5426,3.5139
5427,3.5417
5428,3.5069
5429,3.3542
5430,3.3819
5431,3.2431
5432,3.1806
5433,3.1250
5434,3.0903
5435,3.0486
5436,2.9167
5437,2.8958
5438,2.8681
5439,2.7569
5440,2.7153
5441,2.7153
5442,2.6319
5443,2.5972
5444,2.5486
5445,2.4792
5446,2.4306
5447,2.3750
5448,2.3958
5449,2.4097
5450,2.3333
5451,2.2917
5452,2.2014
5453,2.2292
5454,2.2361
5455,2.2222
5456,2.0833
5457,2.0278
5458,2.0417
5459,2.0417
5460,1.9792
5461,1.9444
5462,1.9514
5463,1.9653
5464,1.8542
5465,1.9444
5466,1.8958
5467,1.8403
5468,1.8542
5469,1.9236
5470,1.8333
5471,1.8611
5472,1.8542
5473,1.8194
5474,1.8056
5475,1.8056
5476,1.8056
5477,1.7708
5478,1.7569
5479,1.7986
5480,1.7778
5481,1.7778
5482,1.6944
5483,1.7361
5484,1.7292
5485,1.6875
5486,1.7292
5487,1.6667
5488,1.7014
5489,1.6736
5490,1.6597
5491,1.7083
5492,1.7014
5493,1.6806
5494,1.6597
5495,1.6806
5496,1.6042
5497,1.7083
5498,1.6875
5499,1.7222
5500,1.6528
5501,1.5694
5502,1.6458
5503,1.6667
5504,1.6528
5505,1.7222
5506,1.6181
5507,1.5903
5508,1.6597
5509,1.6042
5510,1.6944
5511,1.7292
5512,1.7083
5513,1.7153
5514,1.7639
5515,1.8194
5516,1.7083
5517,1.7222
5518,1.7431
5519,1.7292
5520,1.7708
5521,1.7847
5522,1.8194
5523,1.7986
5524,1.9306
5525,1.8542
5526,1.9444
5527,1.9444
5528,1.9375
5529,2.0486
5530,1.9931
5531,1.9931
5532,2.0139
5533,2.0347
5534,2.0694
5535,2.1736
5536,2.1736
5537,2.2361
5538,2.1597
5539,2.2778
5540,2.2778
5541,2.2847
5542,2.3681
5543,2.3958
5544,2.4514
5545,2.4722
5546,2.6181
5547,2.5625
5548,2.5486
5549,2.6389
5550,2.6528
5551,2.6944
5552,2.8056
5553,2.7708
5554,2.8958
5555,2.9097
5556,3.0556
5557,3.0278
5558,3.1597
5559,3.1597
5560,3.2153
5561,3.2708
5562,3.3819
5563,3.5139
5564,3.5903
5565,3.6181
5566,3.6875
5567,3.8264
5568,3.8889
5569,3.9514
5570,4.1042
5571,4.1806
5572,4.3681
5573,4.3194
5574,4.5000
5575,4.7361
5576,4.8889
5577,4.9653
5578,5.0903
5579,5.1528
5580,5.4028
5581,5.5903
5582,5.7847
5583,5.9444
5584,6.1528
5585,6.4097
5586,6.5139
5587,6.7222
5588,6.9722
5589,7.1250
5590,7.4653
5591,7.7014
5592,8.0764
5593,8.3056
5594,8.6181
5595,8.9931
5596,9.2847
5597,9.6250
5598,10.0208
5599,10.5417
5600,10.7361
5601,10.9306
5602,11.5139
5603,12.0625
5604,12.4097
5605,13.0417
5606,13.5486
5607,14.0833
5608,14.5625
5609,15.0278
5610,15.6806
5611,16.3611
5612,16.8611
5613,17.5069
5614,17.9306
5615,18.6458
5616,19.1250
5617,19.8889
5618,20.5208
5619,20.9653
5620,21.6319
5621,22.2500
5622,22.6250
5623,22.9931
5624,23.5069
5625,23.9792
5626,24.2222
5627,24.6736
5628,24.8056
5629,24.9583
5630,25.0556
5631,25.1667
5632,25.4028
5633,25.1458
5634,25.1458
5635,25.0000
5636,24.7569
5637,24.2222
5638,23.7986
5639,23.2708
5640,22.8958
5641,22.2778
5642,21.7361
5643,21.0833
5644,20.1944
5645,19.6736
5646,18.8750
5647,18.3542
5648,17.5625
5649,16.7986
5650,16.0972
5651,15.2917
5652,14.5625
5653,13.9028
5654,13.1250
5655,12.6944
5656,11.9306
5657,11.4931
5658,10.7778
5659,10.4028
5660,9.9306
5661,9.3403
5662,9.0903
5663,8.8056
5664,8.3819
5665,8.1319
5666,7.8194
5667,7.6319
5668,7.2569
5669,7.0069
5670,6.7708
5671,6.5694
5672,6.3125
5673,6.0625
5674,5.8542
5675,5.5208
5676,5.4306
5677,5.1597
5678,5.1042
5679,4.9931
5680,4.7569
5681,4.6111
5682,4.5694
5683,4.3056
5684,4.2292
5685,4.1944
5686,3.9514
5687,4.0139
5688,3.8333
5689,3.8194
5690,3.6389
5691,3.5972
5692,3.4792
5693,3.3542
5694,3.3264
5695,3.2361
5696,3.2500
5697,3.0833
5698,3.0208
5699,3.0625
5700,3.0347
5701,2.8889
5702,2.7708
5703,2.8056
5704,2.7500
5705,2.6458
5706,2.6597
5707,2.6111
5708,2.5556
5709,2.4792
5710,2.4444
5711,2.4097
5712,2.3472
5713,2.3264
5714,2.3125
5715,2.2500
5716,2.2153
5717,2.2014
5718,2.1667
5719,2.2500
5720,2.1458
5721,2.1319
5722,2.1111
5723,2.0278
5724,1.9931
5725,2.0208
5726,1.9514
5727,1.9583
5728,1.9097
5729,1.8889
5730,1.9722
5731,1.8958
5732,1.8611
5733,1.8403
5734,1.8333
5735,1.8333
5736,1.7917
5737,1.8194
5738,1.7292
5739,1.7569
5740,1.7361
5741,1.7361
5742,1.7083
5743,1.6528
5744,1.7639
5745,1.6944
5746,1.6528
5747,1.7431
5748,1.6806
5749,1.6319
5750,1.6111
5751,1.6528
5752,1.6181
5753,1.6736
5754,1.7431
5755,1.6458
5756,1.6111
5757,1.6319
5758,1.5972
5759,1.6389
5760,1.6250
5761,1.6111
5762,1.6181
5763,1.6181
5764,1.6528
5765,1.6597
5766,1.6250
5767,1.5486
5768,1.6250
5769,1.6250
5770,1.6736
5771,1.5833
5772,1.6875
5773,1.5833
5774,1.6250
5775,1.6528
5776,1.6667
5777,1.6875
5778,1.6875
5779,1.7361
5780,1.6806
5781,1.6458
5782,1.6736
5783,1.7361
5784,1.7222
5785,1.6667
5786,1.7639
5787,1.7500
5788,1.7847
5789,1.7708
5790,1.7500
5791,1.7500
5792,1.8194
5793,1.8889
5794,1.8542
5795,1.7917
5796,1.8681
5797,1.8472
5798,1.9514
5799,1.9583
5800,1.9653
5801,1.9792
5802,2.0069
5803,2.0069
5804,2.0694
5805,2.0417
5806,2.1667
5807,2.1944
5808,2.1458
5809,2.2222
5810,2.3403
5811,2.3264
5812,2.3125
5813,2.4097
5814,2.4444
5815,2.3819
5816,2.4514
5817,2.5764
5818,2.5556
5819,2.5764
5820,2.7014
5821,2.7569
5822,2.7569
5823,2.9236
5824,2.8542
5825,3.0208
5826,3.0417
5827,3.0903
5828,3.1667
5829,3.2708
5830,3.3889
5831,3.3819
5832,3.5556
5833,3.6250
5834,3.6736
5835,3.7778
5836,3.8542
5837,4.0694
5838,4.0486
5839,4.1667
5840,4.2847
5841,4.4792
5842,4.5278
5843,4.7431
5844,4.8194
5845,4.9653
5846,5.1458
5847,5.2431
5848,5.4236
5849,5.5972
5850,5.8819
5851,6.0000
5852,6.2153
5853,6.3403
5854,6.5139
5855,6.8958
5856,7.2569
5857,7.1806
5858,7.5694
5859,7.8403
5860,8.1042
5861,8.4236
5862,8.8889
5863,9.0417
5864,9.3750
5865,9.6806
5866,10.2083
5867,10.5000
5868,10.8264
5869,11.2847
5870,11.6875
5871,12.3333
5872,12.6250
5873,13.2292
5874,13.6944
5875,14.1389
5876,14.6597
5877,16.8542
5878,15.7639
5879,16.1806
5880,16.8681
5881,17.4028
5882,18.1319
5883,18.5208
5884,18.8819
5885,19.6389
5886,20.2014
5887,20.8819
5888,21.3264
5889,22.0069
5890,22.1389
5891,22.7431
5892,23.0486
5893,23.6319
5894,23.8403
5895,24.3056
5896,24.3333
5897,24.4444
5898,24.5486
5899,24.7986
5900,24.6875
5901,24.7083
5902,24.4792
5903,24.1111
5904,23.9444
5905,23.7778
5906,23.2778
5907,22.8611
5908,22.4653
5909,21.9167
5910,21.2778
5911,20.7292
5912,19.8333
5913,19.3611
5914,18.3125
5915,17.5972
5916,17.0833
5917,16.2500
5918,15.5000
5919,14.7569
5920,14.0625
5921,13.4306
5922,12.7292
5923,12.2361
5924,13.4097
5925,11.1319
5926,10.5208
5927,10.1597
5928,9.6528
5929,9.1458
5930,8.7361
5931,8.4375
5932,8.0764
5933,7.7361
5934,7.4167
5935,7.2222
5936,6.8681
5937,6.7153
5938,6.4236
5939,6.2431
5940,5.9444
5941,5.7500
5942,5.6736
5943,5.3750
5944,5.1458
5945,5.0417
5946,4.7847
5947,4.5833
5948,4.5278
5949,4.4097
5950,4.2083
5951,4.1458
5952,4.0556
5953,3.9375
5954,3.7917
5955,3.7500
5956,3.5903
5957,3.5347
5958,3.5139
5959,3.3264
5960,3.2986
5961,3.3264
5962,3.2153
5963,3.0556
5964,3.0208
5965,2.9792
5966,2.9861
5967,2.8611
5968,2.8542
5969,2.7500
5970,2.6667
5971,2.6458
5972,2.5694
5973,2.5347
5974,2.4028
5975,2.4236
5976,2.3958
5977,2.3125
5978,2.2639
5979,2.2639
5980,2.2222
5981,2.2014
5982,2.1597
5983,2.0556
5984,2.1389
5985,2.0625
5986,2.0625
5987,2.0486
5988,1.9722
5989,1.9792
5990,1.9306
5991,1.9514
5992,1.9653
5993,1.8889
5994,1.8542
5995,1.8264
5996,1.8125
5997,1.7986
5998,1.7778
5999,1.7222
6000,1.7500
6001,1.7222
6002,1.7153
6003,1.6042
6004,1.6458
6005,1.6458
6006,1.6181
6007,1.6389
6008,1.6389
6009,1.6667
6010,1.5903
6011,1.5764
6012,1.5903
6013,1.5694
6014,1.5972
6015,1.5833
6016,1.5278
6017,1.5972
6018,1.5208
6019,1.5486
6020,1.5417
6021,1.5069
6022,1.5347
6023,1.5347
6024,1.4375
6025,1.4583
6026,1.5069
6027,1.4931
6028,1.4931
6029,1.4931
6030,1.4236
6031,1.5069
6032,1.4931
6033,1.4722
6034,1.4583
6035,1.4931
6036,1.4861
6037,1.4861
6038,1.5000
6039,1.5069
6040,1.5139
6041,1.5000
6042,1.4653
6043,1.5486
6044,1.5278
6045,1.5764
6046,1.5764
6047,1.5417
6048,1.5417
6049,1.5764
6050,1.5417
6051,1.5694
6052,1.6111
6053,1.5764
6054,1.5556
6055,1.6250
6056,1.5972
6057,1.6389
6058,1.6389
6059,1.6736
6060,1.6528
6061,1.6806
6062,1.6736
6063,1.7083
6064,1.7361
6065,1.7639
6066,1.7500
6067,1.8542
6068,1.8472
6069,1.8472
6070,1.9028
6071,1.8542
6072,1.9306
6073,1.9514
6074,1.9375
6075,2.0069
6076,1.9792
6077,1.9514
6078,2.0903
6079,2.0764
6080,2.0417
6081,2.1389
6082,2.1597
6083,2.2292
6084,2.2847
6085,2.3403
6086,2.3403
6087,2.4444
6088,2.4514
6089,2.4514
6090,2.4861
6091,2.5833
6092,2.6389
6093,2.6042
6094,2.7083
6095,2.7431
6096,2.7569
6097,2.8819
6098,2.8611
6099,3.0278
6100,2.9722
6101,3.1597
6102,3.1944
6103,3.1944
6104,3.4167
6105,3.4792
6106,3.4722
6107,3.6806
6108,3.6458
6109,3.7778
6110,3.8889
6111,4.0903
6112,4.1250
6113,4.2847
6114,4.3750
6115,4.5139
6116,4.5556
6117,4.6667
6118,4.9167
6119,5.0903
6120,5.2083
6121,5.2847
6122,5.4653
6123,5.7014
6124,5.8889
6125,6.0764
6126,6.3194
6127,6.5208
6128,6.6181
6129,7.0000
6130,7.1736
6131,7.5139
6132,7.6528
6133,8.0625
6134,8.3472
6135,8.5417
6136,8.9722
6137,9.1806
6138,9.5278
6139,9.9444
6140,10.3125
6141,10.6458
6142,11.2083
6143,11.7431
6144,12.0972
6145,12.5417
6146,12.9722
6147,13.4236
6148,14.1250
6149,14.6389
6150,14.8750
6151,15.4097
6152,16.2222
6153,16.5972
6154,17.2639
6155,17.7986
6156,18.1458
6157,18.8194
6158,19.5278
6159,19.8264
6160,20.3472
6161,20.9028
6162,21.2569
6163,21.9028
6164,22.1389
6165,22.6597
6166,22.9514
6167,23.2292
6168,23.3542
6169,23.5972
6170,23.8611
6171,23.9861
6172,23.9514
6173,23.9236
6174,23.9514
6175,23.8889
6176,23.6319
6177,23.2569
6178,23.0000
6179,22.5972
6180,22.1181
6181,21.4028
6182,21.1250
6183,20.5556
6184,20.0347
6185,19.2708
6186,18.6111
6187,18.1736
6188,17.3750
6189,16.7083
6190,16.0000
6191,15.2639
6192,14.3194
6193,13.9583
6194,13.0486
6195,12.5556
6196,11.8542
6197,11.5139
6198,10.8958
6199,10.2361
6200,9.7639
6201,9.3194
6202,8.7986
6203,8.4931
6204,8.1181
6205,7.8264
6206,7.4861
6207,7.2847
6208,7.0000
6209,6.7361
6210,6.3542
6211,6.3472
6212,5.8958
6213,5.7986
6214,5.5972
6215,5.3681
6216,5.2153
6217,5.0694
6218,4.8681
6219,4.7778
6220,4.6667
6221,4.4167
6222,4.2222
6223,4.1875
6224,3.9444
6225,3.9097
6226,3.7639
6227,3.8264
6228,3.6528
6229,3.4722
6230,3.4444
6231,3.3889
6232,3.2917
6233,3.3194
6234,3.1319
6235,3.0833
6236,2.9931
6237,2.9931
6238,2.8819
6239,2.8611
6240,2.7708
6241,2.7569
6242,2.7361
6243,2.6042
6244,2.6250
6245,2.4861
6246,2.4861
6247,2.4653
6248,2.4653
6249,2.2986
6250,2.3194
6251,2.2500
6252,2.2153
6253,2.1667
6254,2.2014
6255,2.1458
6256,2.1111
6257,1.9931
6258,1.9792
6259,1.9861
6260,2.0000
6261,1.9306
6262,1.9306
6263,1.8611
6264,1.8819
6265,1.8681
6266,1.7917
6267,1.8403
6268,1.8194
6269,1.8125
6270,1.7222
6271,1.7083
6272,1.7639
6273,1.7222
6274,1.6736
6275,1.6875
6276,1.7083
6277,1.5625
6278,1.5903
6279,1.5417
6280,1.6250
6281,1.6111
6282,1.5278
6283,1.5833
6284,1.5764
6285,1.5347
6286,1.5000
6287,1.5764
6288,1.5208
6289,1.5069
6290,1.4792
6291,1.4931
6292,1.4444
6293,1.5208
6294,1.4722
6295,1.4861
6296,1.4792
6297,1.4792
6298,1.5417
6299,1.4722
6300,1.4792
6301,1.4514
6302,1.4583
6303,1.4653
6304,1.4097
6305,1.5000
6306,1.4722
6307,1.4167
6308,1.4375
6309,1.3958
6310,1.4306
6311,1.3958
6312,1.4306
6313,1.4722
6314,1.4306
6315,1.4375
6316,1.4583
6317,1.4444
6318,1.3819
6319,1.4375
6320,1.4028
6321,1.4097
6322,1.4444
6323,1.4653
6324,1.4653
6325,1.4306
6326,1.4306
6327,1.5347
6328,1.5208
6329,1.5347
6330,1.5417
6331,1.5694
6332,1.5278
6333,1.5625
6334,1.5694
6335,1.5764
6336,1.5556
6337,1.6042
6338,1.6458
6339,1.7014
6340,1.6736
6341,1.6458
6342,1.7083
6343,1.7153
6344,1.7222
6345,1.6944
6346,1.7222
6347,1.8611
6348,1.7431
6349,1.8333
6350,1.8472
6351,1.8819
6352,1.9097
6353,1.8889
6354,1.9931
6355,2.0625
6356,2.0000
6357,2.0347
6358,2.1250
6359,2.1250
6360,2.0972
6361,2.1181
6362,2.1944
6363,2.2986
6364,2.2639
6365,2.3056
6366,2.3611
6367,2.4861
6368,2.5278
6369,2.5069
6370,2.5208
6371,2.5903
6372,2.7361
6373,2.7014
6374,2.7986
6375,2.8333
6376,2.9931
6377,3.0417
6378,3.0417
6379,3.1181
6380,3.2778
6381,3.2778
6382,3.3681
6383,3.5139
6384,3.4653
6385,3.5972
6386,3.6875
6387,3.8333
6388,4.0069
6389,4.0278
6390,4.1528
6391,4.2083
6392,4.3750
6393,4.5347
6394,4.6667
6395,4.7431
6396,4.9236
6397,5.0486
6398,5.2014
6399,5.4653
6400,5.4653
6401,5.7500
6402,5.9306
6403,6.1111
6404,6.2569
6405,6.4931
6406,6.7708
6407,6.9444
6408,7.1667
6409,7.4375
6410,7.7847
6411,8.1250
6412,8.2222
6413,8.6875
6414,8.9097
6415,9.2708
6416,9.5556
6417,9.9653
6418,10.3819
6419,10.7569
6420,11.2222
6421,11.6597
6422,12.0625
6423,12.4167
6424,13.0139
6425,13.5556
6426,13.8472
6427,14.4792
6428,14.6667
6429,15.4653
6430,15.8125
6431,16.3125
6432,17.1250
6433,17.5000
6434,17.9792
6435,18.6806
6436,18.9861
6437,19.6944
6438,20.1181
6439,20.7639
6440,21.0278
6441,21.6042
6442,21.9444
6443,22.5347
6444,22.7014
6445,23.0972
6446,23.3819
6447,23.6875
6448,23.5486
6449,23.9931
6450,23.8819
6451,24.0069
6452,23.9444
6453,23.6806
6454,23.6181
6455,23.3125
6456,23.0000
6457,22.5417
6458,22.1597
6459,21.7083
6460,21.2083
6461,20.8889
6462,20.1250
6463,19.5278
6464,18.8542
6465,18.2361
6466,17.4167
6467,16.4861
6468,16.2500
6469,15.4583
6470,14.7500
6471,13.9375
6472,13.3542
6473,12.8333
6474,12.1319
6475,11.4236
6476,11.0694
6477,10.5486
6478,10.0417
6479,9.6458
6480,8.9722
6481,8.6736
6482,8.2917
6483,7.9653
6484,7.7014
6485,7.4236
6486,7.0972
6487,6.8958
6488,6.6528
6489,6.4236
6490,6.1528
6491,5.9306
6492,5.7847
6493,5.5069
6494,5.3889
6495,5.0972
6496,4.9931
6497,4.8542
6498,4.6458
6499,4.4792
6500,4.4861
6501,4.2500
6502,4.1250
6503,3.9167
6504,3.9792
6505,3.7153
6506,3.6250
6507,3.4931
6508,3.4583
6509,3.3472
6510,3.2778
6511,3.2500
6512,3.1806
6513,3.1528
6514,3.0694
6515,2.9931
6516,2.9097
6517,2.9236
6518,2.8264
6519,2.7569
6520,2.7083
6521,2.6458
6522,2.6181
6523,2.5278
6524,2.5069
6525,2.4653
6526,2.4514
6527,2.3611
6528,2.2986
6529,2.1806
6530,2.2361
6531,2.1806
6532,2.2014
6533,2.1250
6534,2.1111
6535,2.1319
6536,2.0347
6537,2.0208
6538,2.0486
6539,2.0069
6540,1.9236
6541,1.9861
6542,1.9514
6543,1.8750
6544,1.7847
6545,1.7639
6546,1.7917
6547,1.8472
6548,1.8056
6549,1.6944
6550,1.7361
6551,1.7083
6552,1.6389
6553,1.7569
6554,1.6319
6555,1.6667
6556,1.6528
6557,1.5694
6558,1.5903
6559,1.5903
6560,1.5417
6561,1.5347
6562,1.5903
6563,1.5347
6564,1.5139
6565,1.5278
6566,1.5417
6567,1.5417
6568,1.5347
6569,1.5069
6570,1.5000
6571,1.4514
6572,1.4444
6573,1.4306
6574,1.4444
6575,1.4583
6576,1.4097
6577,1.4167
6578,1.4236
6579,1.4583
6580,1.4236
6581,1.3958
6582,1.4097
6583,1.3681
6584,1.3819
6585,1.3750
6586,1.3542
6587,1.4444
6588,1.3889
6589,1.4306
6590,1.4097
6591,1.3958
6592,1.3819
6593,1.3889
6594,1.4028
6595,1.3681
6596,1.3611
6597,1.4167
6598,1.2986
6599,1.3681
6600,1.3889
6601,1.4097
6602,1.4097
6603,1.4722
6604,1.4514
6605,1.4375
6606,1.3611
6607,1.4167
6608,1.3681
6609,1.4306
6610,1.4097
6611,1.4722
6612,1.4722
6613,1.5069
6614,1.5347
6615,1.4583
6616,1.4931
6617,1.5347
6618,1.5208
6619,1.5625
6620,1.5903
6621,1.6181
6622,1.5972
6623,1.6250
6624,1.6597
6625,1.6736
6626,1.6944
6627,1.6875
6628,1.7292
6629,1.7847
6630,1.7847
6631,1.7917
6632,1.8681
6633,1.8958
6634,1.9306
6635,1.9236
6636,1.9167
6637,1.9792
6638,2.0625
6639,2.0625
6640,2.0486
6641,2.1528
6642,2.1042
6643,2.2153
6644,2.2222
6645,2.2500
6646,2.2708
6647,2.3472
6648,2.3542
6649,2.4792
6650,2.4514
6651,2.5972
6652,2.5417
6653,2.6181
6654,2.5764
6655,2.6597
6656,2.7361
6657,2.7917
6658,2.7639
6659,2.8819
6660,2.9306
6661,3.1111
6662,3.1250
6663,3.2292
6664,3.2500
6665,3.3750
6666,3.3958
6667,3.4931
6668,3.6458
6669,3.6806
6670,3.7292
6671,3.8403
6672,3.9167
6673,4.1042
6674,4.2083
6675,4.3333
6676,4.4167
6677,4.5556
6678,4.7292
6679,4.8750
6680,4.9583
6681,5.2569
6682,5.2500
6683,5.4653
6684,5.6111
6685,5.8264
6686,6.0208
6687,6.2569
6688,6.3750
6689,6.7292
6690,6.8194
6691,7.0208
6692,7.3750
6693,7.7847
6694,7.9375
6695,8.2014
6696,8.4792
6697,8.9444
6698,9.2083
6699,9.6250
6700,9.7569
6701,10.1944
6702,10.6736
6703,10.9444
6704,11.3958
6705,11.8958
6706,12.1042
6707,12.6667
6708,13.2292
6709,13.7292
6710,14.2014
6711,14.6389
6712,15.2292
6713,15.6181
6714,16.0764
6715,16.6042
6716,17.1806
6717,17.7986
6718,18.1111
6719,18.8472
6720,19.6319
6721,19.8542
6722,20.1944
6723,20.6042
6724,20.8333
6725,21.4444
6726,21.9028
6727,22.1458
6728,22.6181
6729,22.8125
6730,23.1181
6731,23.3611
6732,23.6250
6733,23.7569
6734,23.8403
6735,23.4444
6736,23.3819
6737,23.3611
6738,23.2500
6739,23.0208
6740,22.7569
6741,22.4444
6742,22.0417
6743,21.6181
6744,21.1667
6745,20.3472
6746,19.8472
6747,19.2153
6748,18.4792
6749,18.2708
6750,17.3472
6751,16.5486
6752,16.1042
6753,15.5486
6754,14.7847
6755,14.0972
6756,13.3611
6757,12.7778
6758,12.1875
6759,11.6389
6760,11.1806
6761,10.6875
6762,10.1875
6763,9.6458
6764,9.2847
6765,8.8819
6766,8.5000
6767,8.0833
6768,7.5694
6769,7.5278
6770,7.0833
6771,6.8611
6772,6.5764
6773,6.4861
6774,6.1597
6775,6.0139
6776,5.7083
6777,5.5764
6778,5.4375
6779,5.1250
6780,5.0556
6781,4.8681
6782,4.7639
6783,4.5833
6784,4.3819
6785,4.3889
6786,4.1944
6787,4.1042
6788,3.9444
6789,3.8403
6790,3.8056
6791,3.6528
6792,3.4653
6793,3.4097
6794,3.3194
6795,3.3125
6796,3.2292
6797,3.1181
6798,2.9792
6799,2.9861
6800,3.0486
6801,2.8819
6802,2.8542
6803,2.7292
6804,2.6944
6805,2.6111
6806,2.5833
6807,2.5417
6808,2.4653
6809,2.3958
6810,2.3750
6811,2.2917
6812,2.3403
6813,2.2778
6814,2.2222
6815,2.1944
6816,2.0417
6817,2.0833
6818,2.0972
6819,2.0000
6820,2.0069
6821,1.8889
6822,1.9028
6823,1.8750
6824,1.8611
6825,1.8611
6826,1.7361
6827,1.8056
6828,1.6667
6829,1.7500
6830,1.6389
6831,1.6389
6832,1.6111
6833,1.5625
6834,1.5278
6835,1.5347
6836,1.4792
6837,1.5139
6838,1.5278
6839,1.5417
6840,1.5694
6841,1.4514
6842,1.4514
6843,1.5347
6844,1.4306
6845,1.4653
6846,1.3472
6847,1.3125
6848,1.3958
6849,1.3264
6850,1.3194
6851,1.4028
6852,1.3542
6853,1.3542
6854,1.3403
6855,1.3472
6856,1.3472
6857,1.3333
6858,1.2708
6859,1.3125
6860,1.3125
6861,1.2292
6862,1.2847
6863,1.2431
6864,1.2153
6865,1.2431
6866,1.2639
6867,1.2292
6868,1.2917
6869,1.3194
6870,1.2708
6871,1.2639
6872,1.2708
6873,1.2292
6874,1.1944
6875,1.2222
6876,1.2708
6877,1.3333
6878,1.2569
6879,1.2847
6880,1.3403
6881,1.2917
6882,1.3472
6883,1.2986
6884,1.2778
6885,1.3194
6886,1.3056
6887,1.3125
6888,1.3194
6889,1.2986
6890,1.2708
6891,1.3542
6892,1.3333
6893,1.3056
6894,1.2569
6895,1.3819
6896,1.2569
6897,1.2986
6898,1.3403
6899,1.4028
6900,1.4653
6901,1.4583
6902,1.4792
6903,1.4861
6904,1.4653
6905,1.5208
6906,1.4792
6907,1.4931
6908,1.4792
6909,1.4583
6910,1.4583
6911,1.4653
6912,1.5625
6913,1.6111
6914,1.6042
6915,1.6389
6916,1.6806
6917,1.6181
6918,1.6250
6919,1.6389
6920,1.5972
6921,1.6944
6922,1.6250
6923,1.5347
6924,1.5694
6925,1.5208
6926,1.5486
6927,1.5972
6928,1.5486
6929,1.6319
6930,1.6944
6931,1.7292
6932,1.7708
6933,1.8333
6934,1.8194
6935,1.8333
6936,1.8819
6937,1.9097
6938,1.9306
6939,2.0278
6940,2.0417
6941,2.0625
6942,2.0625
6943,1.9722
6944,2.0764
6945,2.1389
6946,2.1250
6947,2.0833
6948,2.1319
6949,2.1667
6950,2.1875
6951,2.2153
6952,2.2639
6953,2.4028
6954,2.5347
6955,2.5347
6956,2.6319
6957,2.7431
6958,2.7431
6959,2.7917
6960,2.8958
6961,3.0764
6962,3.0556
6963,3.2986
6964,3.4097
6965,3.6458
6966,3.6597
6967,3.7847
6968,4.0000
6969,4.1944
6970,4.4097
6971,4.5417
6972,4.7222
6973,4.9653
6974,5.1667
6975,5.4028
6976,5.6181
6977,5.9028
6978,6.0208
6979,6.2917
6980,6.6389
6981,6.8958
6982,7.0069
6983,7.3889
6984,7.5903
6985,7.9931
6986,8.2778
6987,8.5625
6988,8.9653
6989,9.2361
6990,9.5972
6991,10.0417
6992,10.5486
6993,11.0417
6994,11.4722
6995,11.9653
6996,12.4931
6997,12.9653
6998,13.3958
6999,13.9167
7000,14.3403
7001,14.9167
7002,15.3472
7003,15.6944
7004,16.1597
7005,16.6875
7006,17.4722
7007,17.8542
7008,18.3542
7009,18.5972
7010,19.2778
7011,19.9653
7012,20.0903
7013,20.4097
7014,20.6736
7015,21.0417
7016,21.2014
7017,21.5278
7018,21.7500
7019,22.1875
7020,22.6181
7021,22.8750
7022,23.2014
7023,23.2917
7024,23.2431
7025,23.6458
7026,23.3958
7027,23.3611
7028,22.9861
7029,22.7639
7030,22.4097
7031,21.8611
7032,21.5486
7033,20.9444
7034,20.5694
7035,20.1528
7036,19.6250
7037,19.0000
7038,18.4722
7039,18.0625
7040,17.3403
7041,16.7292
7042,16.0972
7043,15.7431
7044,14.9514
7045,14.1111
7046,13.5139
7047,12.9444
7048,12.1319
7049,11.4792
7050,10.9792
7051,10.3889
7052,9.8542
7053,9.4583
7054,9.1736
7055,8.7431
7056,8.4097
7057,8.0764
7058,7.6597
7059,7.4167
7060,7.0833
7061,6.8333
7062,6.4306
7063,6.2431
7064,6.0556
7065,5.9097
7066,5.6319
7067,5.5417
7068,5.3542
7069,5.1250
7070,4.9583
7071,4.7708
7072,4.5764
7073,4.4444
7074,4.3958
7075,4.2014
7076,4.0833
7077,3.9236
7078,3.7986
7079,3.7917
7080,3.6597
7081,3.4861
7082,3.3333
7083,3.2569
7084,3.1319
7085,3.1319
7086,3.0833
7087,3.0972
7088,3.0069
7089,2.9722
7090,2.8542
7091,2.7361
7092,2.7708
7093,2.6944
7094,2.6736
7095,2.6181
7096,2.6111
7097,2.5000
7098,2.4583
7099,2.4514
7100,2.3264
7101,2.2500
7102,2.2361
7103,2.2153
7104,2.1528
7105,2.1875
